"12/20/2021","10:09:17 am","213540282","Death Investigation","63xx 123rd Ave Sw, Olympia"
"12/20/2021","10:14:40 am","213540285","Repossess Vehicle","147xx Old Hwy 99 Se, Tenino"
"12/20/2021","10:18:29 am","213540287","Refer to Other Agency","63xx 123rd Ave Sw, Olympia"
"12/20/2021","10:26:38 am","213540293","Traffic Accident","114xx Sr 8 W, Olympia"
"12/20/2021","10:36:43 am","213540299","Traffic Accident","123xx Sr 8 W, Olympia"
"12/20/2021","10:40:33 am","213540304","Repossess Vehicle","177xx Albany St Sw, Rochester"
"12/20/2021","10:43:09 am","213540307","Suspicious Vehicle","8xx Hamelin Ln Se, Olympia"
"12/20/2021","10:44:28 am","213540313","Theft","South Bay Loop Ne/ South Bay Rd Ne, Olympia"
"12/20/2021","10:48:59 am","213540317","Auto Theft","Mullen Rd Se/ Glen Terra Dr Se, Olympia"
"12/20/2021","10:49:25 am","213540316","Abandonded Vehicle","Stedman Rd Se/ Tempo Lake Dr Se, Olympia"
"12/20/2021","10:51:06 am","213540320","Follow Up","84xx 52nd Ct Ne, Olympia"
"12/20/2021","10:53:57 am","213540323","Medical Call Assist","13xx Glacier Ct Se, Olympia"
"12/20/2021","10:57:08 am","213540332","Transport","34xx Ferguson St Sw, Tumwater"
"12/20/2021","10:59:58 am","213540334","Follow Up","154xx Johnson Creek Rd Se, Rainier"
"12/20/2021","11:11:37 am","213540342","Loitering","27xx 8th Ave Ne, Olympia"
"12/20/2021","11:16:13 am","213540348","Assist Other Agency","105xx Old Mckenna Rd Se, Yelm"
"12/20/2021","11:24:59 am","213540351","Suspicious Vehicle","Lemon Rd Ne/ 46th Ave Ne, Olympia"
"12/20/2021","11:41:56 am","213540361","Traffic Stop","80xx 80th Ave Se, Olympia"
"12/20/2021","11:43:40 am","213540363","Welfare Check","39xx Clearfield Dr Se, Olympia"
"12/20/2021","11:44:43 am","213540366","Medical Call Assist","131xx Reo St Se, Rainier"
"12/20/2021","11:45:24 am","213540369","Medical Call Assist","11xx Ridge St Se, Olympia"
"12/20/2021","11:48:11 am","213540378","Medical Call Assist","47xx Black Lake Belmore Rd Sw, Olympia"
"12/20/2021","11:54:28 am","213540381","Warrant","46xx Gallup Dr Se, Olympia"
"12/20/2021","11:55:24 am","213540386","Suspicious Vehicle","137xx Case Rd Sw, Rochester"
"12/20/2021","12:08:18 pm","213540394","Civil Call","81xx Sweetbrier Ln Se, Olympia"
"12/20/2021","12:11:19 pm","213540396","Traffic Stop","Yelm Hwy Se/ Donavan Dr Se, Olympia"
"12/20/2021","12:12:20 pm","213540400","Juvenile Complaint","65xx 33rd Ave Nw, Olympia"
"12/20/2021","12:14:30 pm","213540399","Area Check","7xx Lilly Rd Ne, Olympia"
"12/20/2021","12:17:40 pm","213540402","Civil Call","8xx Nisqually Park Dr Se, Olympia"
"12/20/2021","12:20:11 pm","213540403","Threats","95xx Mullen Rd Se, Olympia"
"12/20/2021","12:20:32 pm","213540405","Info Patrol","92xx Us Highway 101 N, Olympia"
"12/20/2021","12:23:32 pm","213540406","Auto Theft","27xx Madrona Beach Rd Nw, Olympia"
"12/20/2021","12:25:44 pm","213540408","Auto Theft","75xx Martin Way E, Olympia"
"12/20/2021","12:27:24 pm","213540409","Found Property","20xx Lakeridge Dr Sw, Olympia"
"12/20/2021","12:44:59 pm","213540422","Follow Up","168xx 161st Ave Se, Yelm"
"12/20/2021","12:50:45 pm","213540429","Traffic Accident","93xx Rich Rd Se, Olympia"
"12/20/2021","12:56:16 pm","213540437","Theft","59xx Ivan Way Sw, Rochester"
"12/20/2021","12:57:25 pm","213540442","Fraud","32xx Friendly Grove Rd Ne, Olympia"
"12/20/2021","12:59:54 pm","213540444","Medical Call Assist","13xx Kaiser Rd Sw, Olympia"
"12/20/2021","01:00:38 pm","213540446","Follow Up","77xx Atchinson Dr Se, Olympia"
"12/20/2021","01:11:47 pm","213540455","Welfare Check","74xx Yelm Hwy Se, Olympia"
"12/20/2021","01:20:03 pm","213540464","Welfare Check","203xx Old Hwy 99 Sw, Centralia"
"12/20/2021","01:20:03 pm","213540465","Public Service","Mud Bay Rd W/ Evergreen Pkwy Overpass Trl Nw, Olympia"
"12/20/2021","01:20:54 pm","213540467","Animal","88xx 173rd Ave Sw, Rochester"
"12/20/2021","01:23:42 pm","213540472","Harrassment","75xx 191st Ave Sw, Rochester"
"12/20/2021","01:24:29 pm","213540470","Medical Call Assist","55xx 55th Loop Se, Olympia"
"12/20/2021","01:25:03 pm","213540473","Traffic Stop","Carpenter Rd Ne/ Martin Way E, Olympia"
"12/20/2021","01:30:20 pm","213540475","Theft","7xx Kinwood Ct Se, Olympia"
"12/20/2021","01:33:22 pm","213540477","Medical Call Assist","26xx Angus Dr Se, Tenino"
"12/20/2021","01:52:26 pm","213540483","Welfare Check","13xx Milbanke Dr Se, Olympia"
"12/20/2021","01:59:15 pm","213540487","Repossess Vehicle","9xx Tipsoo Loop N, Rainier"
"12/20/2021","02:05:53 pm","213540492","Follow Up","27xx Madrona Beach Rd Nw, Olympia"
"12/20/2021","02:08:15 pm","213540498","Protection Order","32xx 46th Ave Nw, Olympia"
"12/20/2021","02:09:19 pm","213540497","Parking Violation","88xx 173rd Ave Sw, Rochester"
"12/20/2021","02:10:03 pm","213540499","Threats","85xx Armstrong St Sw, Olympia"
"12/20/2021","02:10:05 pm","213540496","Assist Other Agency","82xx Old Hwy 99 Se, Tumwater"
"12/20/2021","02:13:54 pm","213540502","Traffic Accident","Delphi Rd Sw/ 110th Ave Sw, Olympia"
"12/20/2021","02:17:39 pm","213540504","Follow Up","217xx Grunenfelder Rd Sw, Centralia"
"12/20/2021","02:17:40 pm","213540510","Malicious Mischief","81xx Sweetbrier Ln Se, Olympia"
"12/20/2021","02:21:43 pm","213540516","Welfare Check","53xx Heights Ln Ne, Olympia"
"12/20/2021","02:26:25 pm","213540517","Area Check","3xx 2nd St W, Rainier"
"12/20/2021","02:30:14 pm","213540528","Missing Person","1xx Copper Wood Ln Se, Olympia"
"12/20/2021","02:36:06 pm","213540531","Assist Other Agency","58xx 188th Ave Sw, Rochester"
"12/20/2021","02:36:57 pm","213540530","Auto Recovery","103xx Martin Way E, Olympia"
"12/20/2021","02:41:07 pm","213540536","Fraud","20xx Lakeridge Dr Sw, Olympia"
"12/20/2021","02:42:25 pm","213540533","Transport","20xx Lakeridge Dr Sw, Olympia"
"12/20/2021","02:44:14 pm","213540535","Civil Call","40xx Wiggins Rd Se, Olympia"
"12/20/2021","02:49:43 pm","213540541","Welfare Check","197xx Old Hwy 99 Sw, Rochester"
"12/20/2021","03:03:30 pm","213540548","Follow Up","77xx New Market St Sw, Tumwater"
"12/20/2021","03:06:54 pm","213540552","Reckless Driving","Marvin Rd Se/ Kyro Rd Se, Olympia"
"12/20/2021","03:09:43 pm","213540553","Medical Call Assist","49xx 101st Ln Sw, Olympia"
"12/20/2021","03:18:11 pm","213540564","Medical Call Assist","139xx Koala Ln Sw, Rochester"
"12/20/2021","03:23:51 pm","213540574","Vehicle Prowl","31xx Yelm Hwy Se, Olympia"
"12/20/2021","03:39:07 pm","213540588","Suspicious Person","21xx Old Pacific Hwy Se, Olympia"
"12/20/2021","03:47:03 pm","213540595","Follow Up","30xx Willamette Dr Ne, Lacey"
"12/20/2021","04:09:25 pm","213540609","Assault","77xx New Market St Sw, Tumwater"
"12/20/2021","04:14:39 pm","213540616","Protection Order","81xx Sweetbrier Ln Se, Olympia"
"12/20/2021","04:18:55 pm","213540622","Theft","111xx Winlock Ct Se, Olympia"
"12/20/2021","04:31:40 pm","213540631","Public Service","158xx 123rd Ave Se, Yelm"
"12/20/2021","04:39:57 pm","213540639","Assist Other Agency","900 Sb Off Ramp Sleater Kinney Rd, Olympia"
"12/20/2021","04:41:24 pm","213540642","Public Service","4xx Ranger Dr Se, Olympia"
"12/20/2021","04:42:40 pm","213540644","Suspicious Vehicle","31xx 54th Ave Se, Olympia"
"12/20/2021","04:45:33 pm","213540645","Medical Call Assist","86xx Schuetz Ln Sw, Olympia"
"12/20/2021","04:47:38 pm","213540647","Welfare Check","69xx Lakeside St Sw, Olympia"
"12/20/2021","04:48:17 pm","213540648","Malicious Mischief","90xx 1st Ln Se, Olympia"
"12/20/2021","04:51:06 pm","213540654","Refer to Other Agency","148xx Sr 8 E, Olympia"
"12/20/2021","05:01:09 pm","213540656","Welfare Check","72xx 196th Ave Sw, Rochester"
"12/20/2021","05:03:06 pm","213540657","Welfare Check","96xx Pacific Ave Se, Olympia"
"12/20/2021","05:11:15 pm","213540669","Noise Complaint","1xx Copper Wood Ln Se, Olympia"
"12/20/2021","05:20:34 pm","213540676","Traffic Stop","Tumwater Blvd Se/ Capitol Blvd S, Tumwater"
"12/20/2021","05:21:59 pm","213540677","Welfare Check","37xx Country Club Dr Nw, Olympia"
"12/20/2021","05:23:25 pm","213540680","Welfare Check","65xx Pacific Ave Se, Olympia"
"12/20/2021","05:54:16 pm","213540711","Follow Up","81xx Sweetbrier Ln Se, Olympia"
"12/20/2021","05:57:30 pm","213540712","Traffic Stop","Sb I5 S At 93rd Ave Sw, Tumwater"
"12/20/2021","05:58:45 pm","213540713","Medical Call Assist","3xx Ranger Dr Se, Olympia"
"12/20/2021","06:00:27 pm","213540716","Welfare Check","65xx 198th Ave Sw, Rochester"
"12/20/2021","06:01:49 pm","213540717","Medical Call Assist","65xx 198th Ave Sw, Rochester"
"12/20/2021","06:02:33 pm","213540718","Area Check","34xx Old Steamboat Island Rd Nw, Olympia"
"12/20/2021","06:09:00 pm","213540725","Traffic Accident","Martin Way E/ Kingham St Ne, Olympia"
"12/20/2021","06:22:37 pm","213540730","Follow Up","Steamboat Island Rd Nw/ Old Steamboat Island Rd Nw, Olympia"
"12/20/2021","06:24:53 pm","213540732","Juvenile Complaint","1xx Copper Wood Ln Se, Olympia"
"12/20/2021","06:25:18 pm","213540731","Alarm","217xx 183rd Ave Se, Yelm"
"12/20/2021","06:33:47 pm","213540738","Burglary","174xx Chatwood Rd Se, Rainier"
"12/20/2021","06:34:14 pm","213540737","Follow Up","Steamboat Island Rd Nw/ Old Steamboat Island Rd Nw, Olympia"
"12/20/2021","06:39:40 pm","213540743","Traffic Stop","Marvin Rd Se/ 3rd Ave Se, Lacey"
"12/20/2021","06:44:13 pm","213540748","Medical Call Assist","49xx 131st Ave Sw, Olympia"
"12/20/2021","06:59:52 pm","213540755","Welfare Check","56xx James Pl Se, Olympia"
"12/20/2021","07:00:48 pm","213540756","Welfare Check","6xx School St Se, Olympia"
"12/20/2021","07:05:51 pm","213540760","Area Check","950 Sb Off Ramp Maytown Rest Area, Rochester"
"12/20/2021","07:17:55 pm","213540771","Public Service","4xx Ranger Dr Se, Olympia"
"12/20/2021","07:19:00 pm","213540773","Prowler","164xx Littlerock Rd Sw, Rochester"
"12/20/2021","07:20:26 pm","213540772","Reckless Driving","63rd Ave Nw/ Cooper Point Rd Nw, Olympia"
"12/20/2021","07:37:51 pm","213540784","Follow Up","77xx New Market St Sw, Tumwater"
"12/20/2021","08:02:38 pm","213540798","Traffic Accident","Old Hwy 99 Sw/ Tilley Rd S, Tenino"
"12/20/2021","08:14:38 pm","213540803","Attempt to Locate","176xx E Clear Lake Blvd Se, Yelm"
"12/20/2021","08:33:03 pm","213540810","Welfare Check","127xx 118th Ave Se, Rainier"
"12/20/2021","08:39:00 pm","213540815","Welfare Check","158xx Bald Hills Rd Se, Yelm"
"12/20/2021","08:39:12 pm","213540813","Fire Call - Assist","159xx Bald Hills Rd Se, Yelm"
"12/20/2021","08:42:31 pm","213540818","Reckless Driving","Old Hwy 99 Sw/ Grand Mound Way Sw, Centralia"
"12/20/2021","08:44:16 pm","213540819","Area Check","75xx Lakeside St Sw, Olympia"
"12/20/2021","08:44:25 pm","213540822","Suspicious Person","26xx Wilderness Dr Se, Olympia"
"12/20/2021","08:56:15 pm","213540827","Traffic Accident","152nd Ave Sw/ Mima Rd Sw, Olympia"
"12/20/2021","08:56:58 pm","213540826","Traffic Stop","Old Hwy 9 Sw/ Tea St Sw, Rochester"
"12/20/2021","09:04:27 pm","213540832","Suspicious Vehicle","195xx Old Hwy 99 Sw, Rochester"
"12/20/2021","09:08:46 pm","213540833","Threats","185xx Vylam Ln Sw, Rochester"
"12/20/2021","09:16:08 pm","213540841","Suspicious Vehicle","215xx Bucoda Hwy Se, Centralia"
"12/20/2021","09:17:39 pm","213540840","Welfare Check","75xx Manzanita Dr Nw, Olympia"
"12/20/2021","09:22:54 pm","213540845","Welfare Check","77xx Atchinson Dr Se, Olympia"
"12/20/2021","09:41:09 pm","213540855","Traffic Stop","Cooper Point Rd Nw/ Limited Ln Nw, Olympia"
"12/20/2021","09:52:46 pm","213540862","DUI","Delphi Rd Sw/ 62nd Ave Sw, Olympia"
"12/20/2021","10:05:05 pm","213540867","Auto Recovery","79xx Holiday Valley Ct Nw, Olympia"
"12/20/2021","10:13:32 pm","213540872","Mental Disturbance","68xx Martin Way E, Olympia"
"12/20/2021","10:14:03 pm","213540871","Medical Call Assist","23xx Cumberland Ave Sw, Olympia"
"12/20/2021","10:16:47 pm","213540876","Weapons Violation","3xx Choker St Se, Olympia"
"12/20/2021","10:27:49 pm","213540880","Welfare Check","24xx Pleasanton Ct Se, Olympia"
"12/20/2021","10:42:54 pm","213540884","Medical Call Assist","25xx 67th Ave Nw, Olympia"
"12/20/2021","10:42:54 pm","213540883","Traffic Stop","134xx Bald Hills Rd Se, Yelm"
"12/20/2021","10:56:51 pm","213540890","Welfare Check","118th Ave Se/ Weisenberger Rd Se, Rainier"
"12/20/2021","10:59:05 pm","213540893","Medical Call Assist","7xx Summit Lake Shore Rd Nw, Olympia"
"12/20/2021","11:08:18 pm","213540899","Traffic Stop","Martin Way E/ Galaxy Dr Ne, Lacey"
"12/20/2021","11:10:43 pm","213540905","Traffic Stop","135xx Manke Rd Se, Rainier"
"12/20/2021","11:12:41 pm","213540906","Eluding","93rd Ave Se/ Tilley Rd S, Tumwater"
"12/20/2021","11:16:56 pm","213540910","Suspicious Vehicle","Yelm Hwy Se/ Wiggins Rd Se, Olympia"
"12/20/2021","11:22:31 pm","213540912","Suspicious Vehicle","103xx Martin Way E, Olympia"
"12/20/2021","11:22:56 pm","213540913","Suspicious Vehicle","97xx Old Hwy 99 Se, Olympia"
"12/20/2021","11:25:26 pm","213540917","Welfare Check","35xx Blumauer Rd Se, Tenino"
"12/20/2021","11:31:04 pm","213540919","Area Check","5xx Old Pacific Hwy Se, Olympia"
"12/20/2021","11:56:15 pm","213540938","Domestic Violence","79xx Incline Dr Se, Olympia"
"12/19/2021","12:00:43 am","213530001","Suspicious Vehicle","196xx Denmark St Sw, Rochester"
"12/19/2021","12:06:01 am","213530004","Medical Call Assist","87xx Whitewood Loop Se, Yelm"
"12/19/2021","12:11:53 am","213530008","Medical Call Assist","1xx Copper Wood Ln Se, Olympia"
"12/19/2021","12:14:49 am","213530010","Vehicle Prowl","9xx Mett St Ne, Olympia"
"12/19/2021","12:16:25 am","213530012","Medical Call Assist","90xx Old Hwy 99 Se, Olympia"
"12/19/2021","12:17:56 am","213530014","Suspicious Person","83xx 54th Ave Se, Olympia"
"12/19/2021","12:27:16 am","213530018","Public Service","81xx 22nd Ave Se, Olympia"
"12/19/2021","12:41:41 am","213530022","Traffic Stop","9xx Old Pacific Hwy Se, Olympia"
"12/19/2021","12:43:11 am","213530023","Medical Call Assist","176xx E Clear Lake Blvd Se, Yelm"
"12/19/2021","12:50:13 am","213530025","Assist Other Agency","42xx Forest Park St Nw, Olympia"
"12/19/2021","01:06:09 am","213530030","Suspicious Vehicle","46xx 67th Ave Se, Lacey"
"12/19/2021","01:12:27 am","213530032","Traffic Stop","58xx Yelm Hwy Se, Lacey"
"12/19/2021","01:21:51 am","213530039","Traffic Stop","37xx Ruddell Rd Se, Lacey"
"12/19/2021","01:49:22 am","213530050","Field Interview","152xx Vail Rd Se, Yelm"
"12/19/2021","02:00:59 am","213530055","Medical Call Assist","191xx Huntington St Sw, Rochester"
"12/19/2021","02:12:53 am","213530060","Assist Other Agency","117xx Saint Clair Cutoff Rd Se, Olympia"
"12/19/2021","02:27:08 am","213530067","Medical Call Assist","32xx Fishtrap Loop Ne, Olympia"
"12/19/2021","02:32:26 am","213530070","Assist Other Agency","63xx 197th Ave Sw, Rochester"
"12/19/2021","02:40:12 am","213530075","Traffic Stop","Sr 507/ Walmart Blvd Se, Yelm"
"12/19/2021","02:44:15 am","213530076","Suspicious Circumstances","Meridian Rd Se/ Mullen Rd Se, Olympia"
"12/19/2021","02:51:52 am","213530082","Welfare Check","89xx Wilkensen Rd Se, Yelm"
"12/19/2021","04:05:44 am","213530099","Assist Other Agency","53xx Steamboat Island Rd Nw, Olympia"
"12/19/2021","04:14:08 am","213530102","Traffic Stop","Yelm Hwy Se/ Hamptons St Se, Olympia"
"12/19/2021","04:34:23 am","213530104","Alarm","147xx 123rd Ave Se, Yelm"
"12/19/2021","05:22:33 am","213530118","Traffic Stop","8xx Binghampton St W, Rainier"
"12/19/2021","06:07:05 am","213530128","Area Check","197xx Old Hwy 99 Sw, Rochester"
"12/19/2021","06:07:34 am","213530129","Medical Call Assist","5xx Torden Ln Se, Olympia"
"12/19/2021","06:50:10 am","213530139","Medical Call Assist","33xx Okanogan Ct Se, Olympia"
"12/19/2021","06:53:09 am","213530141","Medical Call Assist","68xx Sierra Dr Se, Olympia"
"12/19/2021","07:15:49 am","213530146","Transport","34xx Ferguson St Sw, Tumwater"
"12/19/2021","07:59:54 am","213530160","Traffic Accident","South Bay Rd Ne/ Johnson Point Rd Ne, Olympia"
"12/19/2021","08:07:14 am","213530162","Welfare Check","128xx Horizon Pioneer Rd Se, Rainier"
"12/19/2021","08:09:40 am","213530164","Fire Call - Assist","90xx I5 N, Rochester"
"12/19/2021","08:12:27 am","213530166","Welfare Check","66xx Martin Way E, Olympia"
"12/19/2021","08:13:58 am","213530167","Theft","66xx Martin Way E, Olympia"
"12/19/2021","08:34:00 am","213530173","Domestic Violence","45xx Cooper Point Rd Nw, Olympia"
"12/19/2021","08:45:38 am","213530177","Welfare Check","205xx Grand Mound Way Sw, Centralia"
"12/19/2021","08:48:54 am","213530181","Public Service","11xx Fitz Hugh Dr Se, Olympia"
"12/19/2021","08:52:14 am","213530182","Follow Up","5xx Pattison St Se, Olympia"
"12/19/2021","09:01:29 am","213530189","Animal","Martin Way E/ Hensley St Ne, Olympia"
"12/19/2021","09:10:32 am","213530196","Medical Call Assist","198xx Steelhead Ct Se, Tenino"
"12/19/2021","09:17:26 am","213530199","Follow Up","3xx Mckenzie Ave Sw, Yelm"
"12/19/2021","09:20:41 am","213530201","Follow Up","160xx 83rd Way Se, Yelm"
"12/19/2021","09:33:27 am","213530208","Reckless Driving","Spurgeon Creek Rd Se/ Yelm Hwy Se, Olympia"
"12/19/2021","09:34:11 am","213530209","Suspicious Circumstances","153xx Rainier View Dr Se, Yelm"
"12/19/2021","09:39:28 am","213530210","Suspicious Circumstances","164xx Ordway Dr Se, Yelm"
"12/19/2021","09:43:58 am","213530211","Medical Call Assist","57xx Middleridge Ct Ne, Olympia"
"12/19/2021","09:45:32 am","213530213","Medical Call Assist","89xx Rathbun Rd Se, Yelm"
"12/19/2021","09:50:21 am","213530215","Welfare Check","144xx Sr 8 W, Olympia"
"12/19/2021","10:08:41 am","213530222","Welfare Check","38xx Glacier View Ln Se, Olympia"
"12/19/2021","10:11:27 am","213530225","Wires Down","79xx Kelly Beach Rd Se, Olympia"
"12/19/2021","10:13:09 am","213530227","Sex Offender Registry","11xx Golf Club Rd Se, Lacey"
"12/19/2021","10:15:44 am","213530228","Refer to Other Agency","79xx Kelly Beach Rd Se, Olympia"
"12/19/2021","10:19:03 am","213530239","Follow Up","80th Ave Se/ Rich Rd Se, Olympia"
"12/19/2021","10:22:14 am","213530230","Sex Offender Registry","38xx 12th Ave Se, Lacey"
"12/19/2021","10:23:31 am","213530233","Suspicious Circumstances","80th Ave Se/ Ayer St Se, Olympia"
"12/19/2021","10:27:32 am","213530237","Threats","67xx Falcon Way Ne, Olympia"
"12/19/2021","10:31:17 am","213530245","Mental Disturbance","60xx 54th Ave Nw, Olympia"
"12/19/2021","10:33:05 am","213530244","Sex Offender Registry","16xx Judd St Se, Lacey"
"12/19/2021","10:38:18 am","213530249","Welfare Check","38xx 80th Ave Se, Olympia"
"12/19/2021","10:40:05 am","213530250","Welfare Check","6xx Calistoga St Se, Olympia"
"12/19/2021","10:46:45 am","213530251","Sex Offender Registry","49xx Mount Tahoma Dr Se, Lacey"
"12/19/2021","10:57:20 am","213530260","Sex Offender Registry","36xx Apollo St Se, Lacey"
"12/19/2021","10:59:59 am","213530264","Traffic Stop","Harrison Ave Nw/ Kaiser Rd Nw, Olympia"
"12/19/2021","10:59:59 am","213530271","Missing Person","35xx Pinebrook Dr Se, Olympia"
"12/19/2021","11:10:57 am","213530274","Mental Disturbance","27xx 33rd Trl Ne, Olympia"
"12/19/2021","11:12:15 am","213530272","Sex Offender Registry","44xx 26th Ave Se, Lacey"
"12/19/2021","11:16:51 am","213530278","Sex Offender Registry","60xx 58th Ave Se, Lacey"
"12/19/2021","11:22:26 am","213530289","Abandonded Vehicle","13xx Farina Loop Se, Olympia"
"12/19/2021","11:29:35 am","213530297","Sex Offender Registry","58xx 20th Ave Se, Lacey"
"12/19/2021","11:30:53 am","213530298","Medical Call Assist","130xx Vail Rd Se, Yelm"
"12/19/2021","11:31:48 am","213530300","Traffic Stop","Rainier Rd Se/ Spurgeon Creek, Olympia"
"12/19/2021","11:36:09 am","213530304","Welfare Check","40xx 66th Ave Sw, Olympia"
"12/19/2021","11:43:16 am","213530312","Welfare Check","72xx 20th Ave Se, Olympia"
"12/19/2021","11:45:07 am","213530313","Sex Offender Registry","71xx 33rd Ave Se, Lacey"
