"06/18/2021","08:59:57 am","211690212","Medical Call Assist","94xx Hart Rd Se, Olympia"
"06/18/2021","09:00:54 am","211690214","Welfare Check","38xx 80th Ave Se, Olympia"
"06/18/2021","09:01:29 am","211690215","Alarm","65xx 78th Ave Ne, Olympia"
"06/18/2021","09:09:27 am","211690220","Traffic Stop","Sb I5 S At Maytown Rd Sw, Olympia"
"06/18/2021","09:14:27 am","211690223","Traffic Stop","192xx Seaway St Sw, Rochester"
"06/18/2021","09:16:20 am","211690225","Mental Disturbance","152xx Glacier Vista Ln Se, Yelm"
"06/18/2021","09:30:55 am","211690236","Medical Call Assist","31xx 41st Ave Ne, Olympia"
"06/18/2021","09:34:49 am","211690240","Traffic Stop","Independence Rd Sw/ Chehalis River, Rochester"
"06/18/2021","09:40:03 am","211690245","Civil Call","25xx Blooms Ct Sw, Olympia"
"06/18/2021","09:42:47 am","211690248","Civil Call","187xx Sargent Rd Sw, Rochester"
"06/18/2021","09:48:09 am","211690252","Medical Call Assist","58xx 188th Ave Sw, Rochester"
"06/18/2021","10:08:27 am","211690261","Suicide Attempt/Threat","204xx O Connor Rd Se, Centralia"
"06/18/2021","10:09:56 am","211690265","Traffic Stop","183rd Ave Sw/ Nye St Sw, Rochester"
"06/18/2021","10:20:50 am","211690274","Medical Call Assist","50xx Rehklau Rd Se, Olympia"
"06/18/2021","10:27:54 am","211690278","Welfare Check","127xx Marksman St Sw, Olympia"
"06/18/2021","10:29:19 am","211690279","Refer to Other Agency","204xx O Connor Rd Se, Centralia"
"06/18/2021","10:33:20 am","211690289","Follow Up","192xx Seaway St Sw, Rochester"
"06/18/2021","10:36:48 am","211690292","Follow Up","9xx Vine Maple St Se, Olympia"
"06/18/2021","10:41:42 am","211690296","Medical Call Assist","39xx Grove Rd Nw, Olympia"
"06/18/2021","10:42:47 am","211690299","Welfare Check","122xx Sheep Camp Ln Nw, Olympia"
"06/18/2021","10:54:48 am","211690305","Disorderly Conduct","968 Sb Off Ramp Maytown Rest Area, Rochester"
"06/18/2021","10:59:09 am","211690318","Public Service","173xx Hill Ct Se, Yelm"
"06/18/2021","11:01:28 am","211690310","Found Property","21xx Mayes Rd Se, Olympia"
"06/18/2021","11:01:58 am","211690309","Suspicious Vehicle","20xx 26th Ave Ne, Olympia"
"06/18/2021","11:06:28 am","211690316","Suspicious Person","21st Ave Se/ Mayes Rd Se, Olympia"
"06/18/2021","11:07:41 am","211690314","Suspicious Circumstances","60xx 44th Ln Nw, Olympia"
"06/18/2021","11:10:18 am","211690321","Fraud","82xx Sweetbrier Ln Se, Olympia"
"06/18/2021","11:13:01 am","211690324","Welfare Check","139xx Littlerock Rd Sw, Rochester"
"06/18/2021","11:15:01 am","211690327","Welfare Check","78xx Royal Oakes Dr Se, Olympia"
"06/18/2021","11:15:25 am","211690328","Public Service","20xx Lakeridge Dr Sw, Olympia"
"06/18/2021","11:31:16 am","211690336","Traffic Stop","Martin Way E/ Kinwood St Se, Olympia"
"06/18/2021","11:50:13 am","211690348","Domestic Violence","30xx 36th Ave Ne, Olympia"
"06/18/2021","11:54:17 am","211690351","Weapons Violation","78xx 61st Ave Ne, Olympia"
"06/18/2021","11:54:54 am","211690350","Follow Up","144xx 93rd Ave Se, Yelm"
"06/18/2021","12:00:10 pm","211690355","Domestic Violence","26xx Country Club Rd Nw, Olympia"
"06/18/2021","12:05:37 pm","211690360","Weapons Violation","6xx Seahawk St Se, Olympia"
"06/18/2021","12:08:10 pm","211690364","Welfare Check","43xx Blubyrd Ln Nw, Olympia"
"06/18/2021","12:15:33 pm","211690369","Death Investigation","134xx Rainier Rd Se, Rainier"
"06/18/2021","12:22:41 pm","211690375","Suspicious Vehicle","Kagy St Se/ Tobacco Ln Se, Olympia"
"06/18/2021","12:29:36 pm","211690385","Medical Call Assist","47xx 17th Ave Nw, Olympia"
"06/18/2021","12:34:07 pm","211690391","Welfare Check","96xx Pacific Ave Se, Olympia"
"06/18/2021","12:38:47 pm","211690401","Keep the Peace","174xx Furman St Sw, Rochester"
"06/18/2021","12:41:39 pm","211690399","Refer to Other Agency","134xx Rainier Rd Se, Rainier"
"06/18/2021","12:42:50 pm","211690402","Welfare Check","956 Sb Off Ramp Maytown Rest Area, Rochester"
"06/18/2021","12:45:27 pm","211690407","Welfare Check","109xx Lundeen Rd Sw, Rochester"
"06/18/2021","12:45:51 pm","211690406","Domestic Violence","26xx Country Club Rd Nw, Olympia"
"06/18/2021","12:53:01 pm","211690413","Medical Call Assist","1xx Copper Wood Ln Se, Olympia"
"06/18/2021","01:05:04 pm","211690422","Alarm","97xx Mallard Dr Se, Olympia"
"06/18/2021","01:09:27 pm","211690429","Welfare Check","36xx Lovejoy Ct Ne, Olympia"
"06/18/2021","01:11:49 pm","211690432","Civil Call","78xx Martin Way E, Olympia"
"06/18/2021","01:27:48 pm","211690436","Impound","116xx Dan Cook Rd Se, Yelm"
"06/18/2021","01:28:17 pm","211690446","Traffic Accident","63xx Waldon Dr Se, Olympia"
"06/18/2021","01:31:22 pm","211690441","Alarm","77xx Union Mills Rd Se, Olympia"
"06/18/2021","01:31:44 pm","211690447","Abuse","89xx Wapiti Ln Se, Tenino"
"06/18/2021","01:34:06 pm","211690448","Medical Call Assist","90xx Wendy Dr Se, Olympia"
"06/18/2021","01:35:48 pm","211690450","Domestic Violence","79xx Kelly Beach Rd Se, Olympia"
"06/18/2021","01:37:57 pm","211690452","Medical Call Assist","44xx 180th Way Sw, Rochester"
"06/18/2021","01:44:39 pm","211690464","Traffic Accident","37xx Shincke Rd Ne, Olympia"
"06/18/2021","01:45:07 pm","211690465","Fire Call - Assist","170xx 173rd Ln Se, Rainier"
"06/18/2021","01:45:40 pm","211690463","Transport","34xx Ferguson St Sw, Tumwater"
"06/18/2021","01:46:13 pm","211690467","Welfare Check","120xx Maxvale Hill Ct Se, Yelm"
"06/18/2021","01:55:16 pm","211690481","Medical Call Assist","31xx 54th Ave Se, Olympia"
"06/18/2021","02:10:24 pm","211690502","Info Patrol","Carpenter Loop Se/ Carpenter Rd Se, Olympia"
"06/18/2021","02:10:33 pm","211690499","Welfare Check","35xx 49th Ave Sw, Olympia"
"06/18/2021","02:19:41 pm","211690514","Medical Call Assist","10xx Canning Ct Sw, Olympia"
"06/18/2021","02:31:54 pm","211690528","Traffic Stop","25th Ave Se/ Marvin Rd Se, Olympia"
"06/18/2021","02:35:12 pm","211690534","Domestic Violence","79xx 3rd Ave Se, Olympia"
"06/18/2021","03:05:27 pm","211690555","Traffic Accident","950 Sb Off Ramp Maytown Rest Area, Rochester"
"06/18/2021","03:06:05 pm","211690558","Welfare Check","60xx Woodard Bay Rd Ne, Olympia"
"06/18/2021","03:07:45 pm","211690562","Reckless Driving","Carpenter Rd Ne/ Martin Way E, Olympia"
"06/18/2021","03:07:53 pm","211690563","Juvenile Complaint","78xx Husky Way Se, Olympia"
"06/18/2021","03:15:42 pm","211690569","Refer to Other Agency","23xx Marvin Rd Se, Olympia"
"06/18/2021","03:19:24 pm","211690575","Medical Call Assist","64xx 33rd Ave Nw, Olympia"
"06/18/2021","03:34:41 pm","211690584","Welfare Check","66xx Martin Way E, Olympia"
"06/18/2021","03:42:16 pm","211690589","Welfare Check","27xx Sleater Kinney Rd Ne, Olympia"
"06/18/2021","03:42:44 pm","211690590","Welfare Check","58xx Offut Lake Rd Se, Tenino"
"06/18/2021","03:44:07 pm","211690591","Traffic Stop","Tumwater Blvd Se/ Capitol Blvd S, Tumwater"
"06/18/2021","03:51:20 pm","211690598","Welfare Check","87xx I5 N, Centralia"
"06/18/2021","03:57:19 pm","211690602","Area Check","60xx Capitol Blvd S, Tumwater"
"06/18/2021","04:29:00 pm","211690622","Traffic Accident","Carpenter Rd Ne/ Martin Way E, Olympia"
"06/18/2021","04:30:07 pm","211690623","Traffic Stop","92xx Martin Way E, Lacey"
"06/18/2021","04:31:39 pm","211690625","Fire Call - Assist","900 Nb Off Ramp Old 99 Hwy Sw, Rochester"
"06/18/2021","04:32:30 pm","211690627","Traffic Accident","114xx I5 N, Olympia"
"06/18/2021","04:36:45 pm","211690629","Traffic Accident","36xx South Bay Rd Ne, Olympia"
"06/18/2021","04:41:33 pm","211690632","Boating Call","28xx Boat Launch St Se, Olympia"
"06/18/2021","04:42:43 pm","211690635","Suspicious Vehicle","216xx Clear Lake Blvd N, Yelm"
"06/18/2021","04:49:19 pm","211690643","Traffic Accident","Lawrence Lake Rd Se/ Cougar Mtn Trl Se, Yelm"
"06/18/2021","04:51:39 pm","211690644","Info Patrol","100xx I5 S, Olympia"
"06/18/2021","05:00:56 pm","211690653","Welfare Check","81xx Sweetbrier Ln Se, Olympia"
"06/18/2021","05:09:48 pm","211690663","Medical Call Assist","90xx 51st Ave Ne, Olympia"
"06/18/2021","05:11:10 pm","211690665","Welfare Check","38xx Reservation Rd Se, Olympia"
"06/18/2021","05:15:30 pm","211690669","Mental Disturbance","33xx 163rd Ave Sw, Tenino"
"06/18/2021","05:15:37 pm","211690668","Follow Up","36xx South Bay Rd Ne, Olympia"
"06/18/2021","05:28:36 pm","211690676","Suspicious Person","51xx Sleater Kinney Rd Ne, Olympia"
"06/18/2021","05:38:27 pm","211690683","Assist Other Agency","3xx Thurston Ave Ne, Olympia"
"06/18/2021","05:40:50 pm","211690687","Medical Call Assist","113xx Littlerock Rd Sw, Olympia"
"06/18/2021","05:41:40 pm","211690691","Unwanted Person","176xx Loop Ln Se, Yelm"
"06/18/2021","05:50:39 pm","211690701","Reckless Driving","Old Hwy 99 Se/ Melville St Se, Tenino"
"06/18/2021","05:55:00 pm","211690709","Narcotics Investigation","63xx 198th Trl Sw, Rochester"
"06/18/2021","05:56:37 pm","211690711","Welfare Check","217xx Clear Lake Blvd N, Yelm"
"06/18/2021","05:59:51 pm","211690714","Info Patrol","77xx New Market St Sw, Tumwater"
"06/18/2021","06:04:30 pm","211690716","Medical Call Assist","26xx Scotlac Ct Sw, Olympia"
"06/18/2021","06:05:13 pm","211690718","RESCUE","97xx Rich Rd Se, Olympia"
"06/18/2021","06:08:40 pm","211690724","Info Patrol","78xx Mazama St Sw, Olympia"
"06/18/2021","06:18:02 pm","211690730","Info Patrol","78xx Mazama St Sw, Olympia"
"06/18/2021","06:30:32 pm","211690744","Assist Other Agency","171xx Sr 507, Yelm"
"06/18/2021","06:31:46 pm","211690745","Theft","78xx 183rd Ave Sw, Rochester"
"06/18/2021","06:31:53 pm","211690750","Parking Violation","86xx Xerxex Ct Se, Yelm"
"06/18/2021","06:35:31 pm","211690749","Welfare Check","76xx Rainier Rd Se, Olympia"
"06/18/2021","06:48:25 pm","211690760","Traffic Stop","21xx Marvin Rd Ne, Lacey"
"06/18/2021","06:51:15 pm","211690763","Suspicious Vehicle","Jordan St Sw/ Littlerock Rd Sw, Rochester"
"06/18/2021","06:53:05 pm","211690764","Traffic Stop","Steilacoom Rd Se/ Deerbrush Dr Se, Olympia"
"06/18/2021","06:55:16 pm","211690768","Assist Other Agency","11xx Lincoln Ave E, Tenino"
"06/18/2021","07:03:50 pm","211690773","DUI","123rd Ave Se/ Morris Rd Se, Yelm"
"06/18/2021","07:04:39 pm","211690774","Medical Call Assist","49xx 89th Ave Se, Olympia"
"06/18/2021","07:08:10 pm","211690780","Medical Call Assist","19xx Poppy Ln Se, Olympia"
"06/18/2021","07:09:51 pm","211690779","Area Check","4xx Summit Lake Shore Rd Nw, Olympia"
"06/18/2021","07:11:22 pm","211690785","Malicious Mischief","62xx Alpine Dr Sw, Olympia"
"06/18/2021","07:12:42 pm","211690787","Traffic Stop","88xx Steilacoom Rd Se, Lacey"
"06/18/2021","07:13:47 pm","211690791","Protection Order","48xx Indian Summer Dr Se, Olympia"
"06/18/2021","07:13:50 pm","211690790","Follow Up","86xx Xerxex Ct Se, Yelm"
"06/18/2021","07:21:21 pm","211690804","Domestic Violence","3xx Market St N, Bucoda"
"06/18/2021","07:21:32 pm","211690799","Noise Complaint","80xx Kerbaugh Rd Ne, Olympia"
"06/18/2021","07:24:11 pm","211690801","Domestic Violence","168xx Sargent Rd Sw, Rochester"
"06/18/2021","07:25:03 pm","211690807","Area Check","37xx Wesley Loop Nw, Olympia"
"06/18/2021","07:25:37 pm","211690802","Fire Call - Assist","21xx Delphi Rd Sw, Olympia"
"06/18/2021","07:26:59 pm","211690803","Follow Up","102xx Steilacoom Rd Se, Olympia"
"06/18/2021","07:29:21 pm","211690808","Civil Call","64xx 37th Ln Nw, Olympia"
"06/18/2021","07:32:34 pm","211690812","Medical Call Assist","32xx Goddard Rd Sw, Tenino"
"06/18/2021","07:42:36 pm","211690822","Medical Call Assist","20xx Water Lily Ct Se, Olympia"
"06/18/2021","07:42:56 pm","211690825","Public Service","121xx Sanford St Se, Tenino"
"06/18/2021","07:43:05 pm","211690821","Welfare Check","112xx Morris Rd Se, Yelm"
"06/18/2021","07:43:37 pm","211690824","Welfare Check","112xx Morris Rd Se, Yelm"
"06/18/2021","07:44:31 pm","211690829","Civil Call","134xx Dobiash Ln Se, Yelm"
"06/18/2021","07:48:37 pm","211690830","Traffic Accident","Old Pacific Hwy Se/ Golson Rd Se, Olympia"
"06/18/2021","07:55:56 pm","211690832","Traffic Stop","166xx Littlerock Rd Sw, Rochester"
"06/18/2021","08:11:13 pm","211690844","Reckless Driving","Old Hwy 99 Se/ Rich Rd Se, Olympia"
"06/18/2021","08:11:56 pm","211690846","Suspicious Person","184xx Albany St Sw, Rochester"
"06/18/2021","08:15:56 pm","211690849","Medical Call Assist","94xx Gate Rd Sw, Olympia"
"06/18/2021","08:17:07 pm","211690855","Protection Order","48xx Indian Summer Dr Se, Olympia"
"06/18/2021","08:24:36 pm","211690860","Medical Call Assist","8xx Tipsoo Loop S, Rainier"
"06/18/2021","08:26:15 pm","211690864","MIPA","197xx Grand Mound Way Sw, Rochester"
"06/18/2021","08:31:45 pm","211690868","Traffic Stop","61xx Rich Rd Se, Olympia"
"06/18/2021","08:35:02 pm","211690874","Assist Other Agency","86xx Thuja Ave Se, Yelm"
"06/18/2021","08:35:23 pm","211690878","Mental Disturbance","109xx Kuhlman Rd Se, Olympia"
"06/18/2021","08:38:56 pm","211690880","Welfare Check","86xx Thuja Ave Se, Yelm"
"06/18/2021","08:56:41 pm","211690891","Medical Call Assist","177xx Lawrence Lake Rd Se, Yelm"
"06/18/2021","08:57:34 pm","211690893","Medical Call Assist","84xx 9th Ave Se, Olympia"
"06/18/2021","09:05:07 pm","211690897","Noise Complaint","81xx Kerbaugh Rd Ne, Olympia"
"06/18/2021","09:11:21 pm","211690902","Medical Call Assist","78xx Husky Way Se, Olympia"
"06/18/2021","09:18:55 pm","211690907","Follow Up","89xx Wapiti Ln Se, Tenino"
"06/18/2021","09:26:20 pm","211690911","Welfare Check","89xx I5 N, Rochester"
"06/18/2021","09:36:24 pm","211690916","Traffic Stop","11xx Marvin Rd Se, Olympia"
"06/18/2021","09:39:54 pm","211690920","Domestic Violence","109xx Kuhlman Rd Se, Olympia"
"06/18/2021","09:39:59 pm","211690919","Suspicious Vehicle","116xx 6th Ave Se, Olympia"
"06/18/2021","09:51:45 pm","211690931","Noise Complaint","81xx Sweetbrier Ln Se, Olympia"
"06/18/2021","09:56:46 pm","211690939","Medical Call Assist","68xx 41st Ave Se, Olympia"
"06/18/2021","09:57:53 pm","211690942","Suspicious Circumstances","58xx 95th Ave Sw, Olympia"
"06/18/2021","10:06:02 pm","211690948","Welfare Check","Tilley Rd S/ 113th Ave Sw, Olympia"
"06/18/2021","10:16:19 pm","211690956","Welfare Check","136xx Yelm Hwy Se, Yelm"
"06/18/2021","10:19:41 pm","211690957","Traffic Stop","56xx Ruddell Rd Se, Lacey"
"06/18/2021","10:25:30 pm","211690966","Disturbance","9xx Gregory Way Se, Olympia"
"06/18/2021","10:32:12 pm","211690968","Medical Call Assist","48xx Black Lake Belmore Rd Sw, Olympia"
"06/18/2021","10:41:19 pm","211690979","Fire Call - Assist","3xx Olympia St E, Rainier"
"06/18/2021","10:42:13 pm","211690980","Welfare Check","50xx Viewridge Dr Se, Olympia"
"06/18/2021","10:45:23 pm","211690984","Disturbance","36xx Owl Ln Ne, Olympia"
"06/18/2021","10:49:06 pm","211690987","Welfare Check","125xx Champion Dr Sw, Olympia"
"06/18/2021","11:04:48 pm","211690997","Traffic Accident","33xx Carpenter Rd Ne, Olympia"
"06/18/2021","11:08:30 pm","211691001","Suspicious Circumstances","95xx 6th Way Se, Olympia"
"06/18/2021","11:22:53 pm","211691009","Traffic Stop","61xx Carpenter Rd Se, Lacey"
"06/18/2021","11:29:24 pm","211691014","Traffic Stop","Marvin Rd Ne/ Quinault Dr Ne, Lacey"
"06/18/2021","11:36:55 pm","211691017","Suspicious Vehicle","91xx Steilacoom Rd Se, Olympia"
"06/18/2021","11:40:19 pm","211691020","Suspicious Vehicle","166xx Pleasant Beach Dr Se, Yelm"
"06/18/2021","11:47:38 pm","211691025","Follow Up","36xx Owl Ln Ne, Olympia"
"06/18/2021","11:54:26 pm","211691030","Medical Call Assist","31st Ave Ne/ Willamette 31st Roundabout, Lacey"
"06/17/2021","12:26:02 am","211680006","Area Check","24xx 93rd Ave Sw, Tumwater"
"06/17/2021","12:27:28 am","211680009","Medical Call Assist","71xx Englewood Dr Se, Olympia"
"06/17/2021","12:40:54 am","211680016","Medical Call Assist","81xx Summerwood Dr Se, Olympia"
"06/17/2021","12:46:27 am","211680020","Assist Other Agency","Us Highway 12 Sw/ Joselyn St Sw, Rochester"
"06/17/2021","12:55:04 am","211680025","Area Check","196xx Elderberry St Sw, Rochester"
"06/17/2021","01:06:26 am","211680030","Area Check","1xx Rochester St W, Rainier"
"06/17/2021","01:09:17 am","211680034","Auto Recovery","13xx Stillwell St Ne, Olympia"
"06/17/2021","01:49:00 am","211680043","Traffic Stop","183rd Ave Sw/ Sargent Rd Sw, Rochester"
"06/17/2021","01:57:20 am","211680046","Suspicious Vehicle","50xx 75th Ave Sw, Olympia"
"06/17/2021","01:59:52 am","211680047","Medical Call Assist","24xx Westwind Dr Nw, Olympia"
"06/17/2021","02:12:31 am","211680052","Warrant","71xx Fairview Rd Sw, Olympia"
"06/17/2021","02:16:21 am","211680053","Area Check","1xx 7th St E, Bucoda"
"06/17/2021","02:18:06 am","211680054","Medical Call Assist","148xx Terrace Ave Se, Tenino"
"06/17/2021","02:51:31 am","211680062","Area Check","74xx Mazama St Sw, Olympia"
"06/17/2021","02:52:00 am","211680063","Area Check","69xx Capitol Blvd S, Tumwater"
"06/17/2021","03:10:40 am","211680066","Traffic Stop","Us Highway 12 Sw/ Joselyn St Sw, Rochester"
"06/17/2021","03:14:23 am","211680068","Welfare Check","68xx Martin Way E, Olympia"
"06/17/2021","03:15:37 am","211680069","Area Check","6xx Yelm Ave W, Yelm"
"06/17/2021","03:16:20 am","211680072","Alarm","182xx Pendleton St Sw, Rochester"
"06/17/2021","03:45:10 am","211680078","Traffic Stop","165xx Sr 507, Yelm"
"06/17/2021","03:49:41 am","211680079","Welfare Check","35xx 49th Ave Sw, Olympia"
"06/17/2021","03:56:15 am","211680080","Medical Call Assist","65xx Alder Glen Dr Se, Olympia"
"06/17/2021","04:37:58 am","211680091","Follow Up","94xx Pinedrop Dr Se, Olympia"
"06/17/2021","05:10:29 am","211680095","Welfare Check","42xx Forest Park St Nw, Olympia"
"06/17/2021","05:11:58 am","211680096","Traffic Stop","133rd Ave Se/ Solberg Rd Se, Yelm"
"06/17/2021","05:12:05 am","211680097","Medical Call Assist","42xx Forest Park St Nw, Olympia"
"06/17/2021","05:22:23 am","211680103","Attempt to Contact","63xx Pacific Ave Se, Olympia"
"06/17/2021","05:59:32 am","211680112","Assist Other Agency","7xx Prairie Park Ln Ne, Yelm"
"06/17/2021","06:03:31 am","211680114","Medical Call Assist","139xx 166th Ave Se, Rainier"
"06/17/2021","06:16:27 am","211680118","Welfare Check","96xx Pacific Ave Se, Olympia"
"06/17/2021","06:18:13 am","211680119","Traffic Stop","Steamboat Loop Nw/ Steamboat Island Rd Nw, Olympia"
"06/17/2021","06:19:33 am","211680121","Exposure","76xx 14th Loop Ne, Olympia"
"06/17/2021","06:21:12 am","211680123","Area Check","87xx Rich Rd Se, Olympia"
"06/17/2021","06:25:27 am","211680124","Traffic Stop","56xx Steamboat Island Rd Nw, Olympia"
"06/17/2021","06:30:08 am","211680130","Traffic Stop","Steamboat Island Rd Nw/ Miller Rd Nw, Olympia"
"06/17/2021","06:37:35 am","211680132","Traffic Stop","69xx Steamboat Island Rd Nw, Olympia"
"06/17/2021","06:40:00 am","211680135","Area Check","24xx 93rd Ave Sw, Tumwater"
"06/17/2021","06:44:45 am","211680137","Fire Call - Assist","180th Way Sw/ Littlerock Rd Sw, Rochester"
"06/17/2021","06:45:29 am","211680139","Follow Up","76xx 14th Loop Ne, Olympia"
"06/17/2021","07:00:44 am","211680146","Follow Up","94xx Pinedrop Dr Se, Olympia"
"06/17/2021","07:04:07 am","211680148","Suspicious Person","19xx 36th Ave Ne, Olympia"
"06/17/2021","07:26:21 am","211680155","Public Service","199xx Bear View Ln Sw, Rochester"
"06/17/2021","07:30:31 am","211680159","Assist Other Agency","Wiggins Rd Se/ Donnelly Dr Se, Olympia"
"06/17/2021","07:56:11 am","211680165","Traffic Stop","Horne St Ne/ 14th Ave Ne, Olympia"
"06/17/2021","07:58:36 am","211680168","Found Property","Rainier Rd Se/ Spurgeon Creek Rd Se, Olympia"
"06/17/2021","08:02:40 am","211680169","Sex Offense","128xx Yelm Hwy Se, Olympia"
"06/17/2021","08:07:12 am","211680173","Follow Up","163xx Pleasant Beach Dr Se, Yelm"
"06/17/2021","08:08:31 am","211680177","Civil Call","204xx Neat Rd Se, Yelm"
