"03/16/2022","10:59:36 am","220750337","Area Check","7xx Yelm Ave E, Yelm"
"03/16/2022","11:16:09 am","220750353","Medical Call Assist","74xx 12th Ct Se, Olympia"
"03/16/2022","11:22:38 am","220750362","Welfare Check","136xx Yelm Hwy Se, Olympia"
"03/16/2022","11:29:03 am","220750367","Follow Up","76xx 5th Ave Se, Olympia"
"03/16/2022","11:32:47 am","220750373","Medical Call Assist","61xx Rocky Mountain Dr Sw, Olympia"
"03/16/2022","11:40:07 am","220750376","Follow Up","Moon Rd Sw/ Us Highway 12 Sw, Rochester"
"03/16/2022","11:41:25 am","220750377","Follow Up","34xx Polo Club Ln Se, Olympia"
"03/16/2022","11:43:41 am","220750379","Civil Call","17xx 65th Ave Se, Tumwater"
"03/16/2022","11:43:47 am","220750381","Burglary","64xx 201st Ave Sw, Centralia"
"03/16/2022","11:47:25 am","220750383","Follow Up","34xx Polo Club Ln Se, Olympia"
"03/16/2022","11:55:02 am","220750386","Follow Up","65xx Martin Way E, Olympia"
"03/16/2022","11:57:02 am","220750388","Civil Call","85xx Steilacoom Rd Se, Lacey"
"03/16/2022","11:57:36 am","220750393","Medical Call Assist","179xx Lawrence Lake Rd Se, Yelm"
"03/16/2022","12:01:12 pm","220750395","Protection Order","180xx Leitner Rd Sw, Rochester"
"03/16/2022","12:02:14 pm","220750396","Threats","55xx Henslin Dr Se, Olympia"
"03/16/2022","12:07:48 pm","220750398","Traffic Stop","34xx Polo Club Ln Se, Olympia"
"03/16/2022","12:08:21 pm","220750399","Domestic Violence","111xx Winlock Ct Se, Olympia"
"03/16/2022","12:22:00 pm","220750406","Runaway","89xx Pepperidge Ln Se, Yelm"
"03/16/2022","12:25:37 pm","220750409","Medical Call Assist","81xx Normandy St Se, Olympia"
"03/16/2022","12:28:06 pm","220750411","Alarm","89xx 36th Ct Se, Olympia"
"03/16/2022","12:32:38 pm","220750417","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"03/16/2022","01:01:56 pm","220750436","Area Check","57xx Black Lake Blvd Sw, Olympia"
"03/16/2022","01:02:23 pm","220750438","Threats","55xx Henslin Dr Se, Olympia"
"03/16/2022","01:03:01 pm","220750437","Follow Up","64xx 201st Ave Sw, Centralia"
"03/16/2022","01:08:09 pm","220750442","Alarm","83xx 58th Ave Se, Olympia"
"03/16/2022","01:08:55 pm","220750444","Welfare Check","98xx Steamboat Island Rd Nw, Olympia"
"03/16/2022","01:13:46 pm","220750446","Medical Call Assist","90xx Little Bear Ct Se, Olympia"
"03/16/2022","01:17:25 pm","220750450","Follow Up","55xx Henslin Dr Se, Olympia"
"03/16/2022","01:26:03 pm","220750459","Follow Up","65xx Martin Way E, Olympia"
"03/16/2022","01:31:02 pm","220750460","Follow Up","54xx Black Lake Blvd Sw, Olympia"
"03/16/2022","01:35:43 pm","220750463","Welfare Check","237xx Piessner Rd Se, Yelm"
"03/16/2022","01:37:09 pm","220750465","Traffic Stop","Tilley Rd S/ 157th Ln Sw, Tenino"
"03/16/2022","01:38:37 pm","220750467","Fraud","43xx Skookumchuck Rd Se, Tenino"
"03/16/2022","01:45:20 pm","220750470","Traffic Stop","81xx Steilacoom Rd Se, Lacey"
"03/16/2022","01:45:25 pm","220750471","Civil Call","1xx Copper Wood Ln Se, Olympia"
"03/16/2022","01:54:05 pm","220750474","Follow Up","62xx Pacific Ave Se, Lacey"
"03/16/2022","01:56:57 pm","220750476","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"03/16/2022","01:59:11 pm","220750477","Follow Up","1xx Copper Wood Ln Se, Olympia"
"03/16/2022","01:59:55 pm","220750481","Assist Other Agency","210xx Old Hwy 99 Sw, Centralia"
"03/16/2022","02:00:58 pm","220750479","Medical Call Assist","55xx Glenmore Village Dr Se, Olympia"
"03/16/2022","02:06:38 pm","220750484","Civil Call","59xx Johnson Point Rd Ne, Olympia"
"03/16/2022","02:21:44 pm","220750498","Traffic Accident","141xx Tilley Rd S, Tenino"
"03/16/2022","02:22:37 pm","220750502","Disorderly Conduct","181xx Hi Lo Ct Se, Yelm"
"03/16/2022","02:22:56 pm","220750499","Follow Up","Trailblazer St Se/ 3rd Ave Se, Olympia"
"03/16/2022","02:27:27 pm","220750504","Follow Up","65xx Martin Way E, Olympia"
"03/16/2022","02:43:36 pm","220750511","Civil Call","29xx Firwood Loop Se, Olympia"
"03/16/2022","02:43:38 pm","220750513","Fraud","80xx 52nd Ave Ne, Olympia"
"03/16/2022","02:44:50 pm","220750516","Follow Up","178xx Jordan St Sw, Rochester"
"03/16/2022","02:56:27 pm","220750521","Suspicious Vehicle","195xx Old Hwy 99 Sw, Rochester"
"03/16/2022","03:03:21 pm","220750525","Runaway","162xx 83rd Ct Se, Yelm"
"03/16/2022","03:05:08 pm","220750527","Traffic Stop","36th Ave Ne/ Friendly Grove Rd Ne, Olympia"
"03/16/2022","03:08:51 pm","220750531","Welfare Check","32xx Red Fern Dr Nw, Olympia"
"03/16/2022","03:09:06 pm","220750530","Warrant","9xx Plum St Se, Olympia"
"03/16/2022","03:20:22 pm","220750538","Runaway","4xx Myers St Se, Rainier"
"03/16/2022","03:22:53 pm","220750537","Transport","5xx Lilly Rd Ne, Olympia"
"03/16/2022","03:26:55 pm","220750541","Assist Other Agency","57xx Littlerock Rd Sw, Tumwater"
"03/16/2022","03:28:28 pm","220750545","Follow Up","179xx Jordan St Sw, Rochester"
"03/16/2022","03:28:29 pm","220750544","Welfare Check","68xx Martin Way E, Olympia"
"03/16/2022","03:34:12 pm","220750547","Abandonded Vehicle","Maytown Rd Sw/ Case Rd Sw, Olympia"
"03/16/2022","03:35:34 pm","220750548","Civil Call","32xx Capital Mall Dr Sw, Olympia"
"03/16/2022","03:35:49 pm","220750549","Traffic Accident","Martin Way E/ Hensley St Ne, Olympia"
"03/16/2022","03:38:02 pm","220750554","Civil Call","168xx Reichel Rd Se, Rainier"
"03/16/2022","03:38:30 pm","220750556","Traffic Accident","129xx Old Hwy 99 Se, Tenino"
"03/16/2022","03:39:06 pm","220750553","Domestic Violence","111xx Winlock Ct Se, Olympia"
"03/16/2022","03:41:24 pm","220750557","Medical Call Assist","67xx Prairie Ridge Dr Ne, Olympia"
"03/16/2022","03:43:49 pm","220750560","Fire Call - Assist","34xx Overhulse Rd Nw, Olympia"
"03/16/2022","03:44:16 pm","220750562","Civil Call","32xx Capital Mall Dr Sw, Olympia"
"03/16/2022","03:44:46 pm","220750563","Follow Up","81xx Sparrow Ct Se, Olympia"
"03/16/2022","03:45:58 pm","220750564","Assault","20xx Lakeridge Dr Sw, Olympia"
"03/16/2022","03:48:44 pm","220750568","Medical Call Assist","174xx Laymon Rd Sw, Rochester"
"03/16/2022","03:48:55 pm","220750566","Civil Call","6xx Courtside St Sw, Olympia"
"03/16/2022","03:51:22 pm","220750574","Unwanted Person","109xx Crockett St Sw, Olympia"
"03/16/2022","03:56:15 pm","220750579","Traffic Accident","76xx Old Hwy 99 Se, Tumwater"
"03/16/2022","03:58:01 pm","220750581","Follow Up","81xx Steilacoom Rd Se, Lacey"
"03/16/2022","04:08:54 pm","220750589","Traffic Stop","191xx 128th Ave Se, Yelm"
"03/16/2022","04:09:05 pm","220750587","Medical Call Assist","84xx 13th Ave Se, Olympia"
"03/16/2022","04:18:18 pm","220750595","Medical Call Assist","2xx Seattle St E, Rainier"
"03/16/2022","04:25:33 pm","220750601","Welfare Check","114xx I5 N, Olympia"
"03/16/2022","04:27:40 pm","220750603","Unwanted Person","109xx Crockett St Sw, Olympia"
"03/16/2022","04:32:07 pm","220750609","Noise Complaint","52xx 81st Ave Sw, Olympia"
"03/16/2022","04:37:48 pm","220750612","Welfare Check","104xx 185th Ave Sw, Rochester"
"03/16/2022","04:38:44 pm","220750613","Transport","20xx Lakeridge Dr Sw, Olympia"
"03/16/2022","04:41:02 pm","220750617","Welfare Check","103xx Martin Way E, Olympia"
"03/16/2022","04:42:26 pm","220750618","Theft","85xx 9th Way Se, Olympia"
"03/16/2022","04:50:10 pm","220750626","Harrassment","160xx Tilley Rd S, Tenino"
"03/16/2022","05:00:28 pm","220750632","Civil Call","200xx Bucoda Hwy Se, Centralia"
"03/16/2022","05:05:36 pm","220750637","Unwanted Person","78xx Samurai Dr Se, Olympia"
"03/16/2022","05:20:30 pm","220750646","Alarm","32xx Overhulse Rd Nw, Olympia"
"03/16/2022","05:27:45 pm","220750652","Reckless Driving","Binghampton St E/ 133rd Ave Se, Rainier"
"03/16/2022","05:39:44 pm","220750658","Alarm","4xx Carpenter Rd Se, Olympia"
"03/16/2022","05:42:23 pm","220750660","Reckless Driving","Yelm Hwy Se/ Spurgeon Creek Rd Se, Olympia"
"03/16/2022","05:45:18 pm","220750663","Traffic Stop","Nb I5 N At Tumwater Blvd Sw, Tumwater"
"03/16/2022","05:48:17 pm","220750666","Public Service","135xx Vail Cutoff Rd Se, Rainier"
"03/16/2022","05:51:17 pm","220750667","Refer to Other Agency","77xx Union Mills Rd Se, Olympia"
"03/16/2022","05:54:14 pm","220750668","Domestic Violence","111xx Winlock Ct Se, Olympia"
"03/16/2022","05:58:26 pm","220750673","Welfare Check","22xx 26th Ave Nw, Olympia"
"03/16/2022","06:04:12 pm","220750675","Public Service","86xx Conifer Ct Se, Olympia"
"03/16/2022","06:18:45 pm","220750682","Disturbance","Sapp Rd Sw/ Black Lake Belmore Rd Sw, Olympia"
"03/16/2022","06:18:53 pm","220750683","Vehicle Prowl","Black Lake Belmore Rd Sw/ Sapp Rd Sw, Olympia"
"03/16/2022","06:19:50 pm","220750684","Suspicious Vehicle","95xx Us Highway 12 Sw, Rochester"
"03/16/2022","06:22:41 pm","220750689","Follow Up","89xx Pepperidge Ln Se, Yelm"
"03/16/2022","06:25:41 pm","220750690","Info Patrol","Bald Hills Rd Se/ 138th Ave Se, Yelm"
"03/16/2022","06:26:38 pm","220750692","Traffic Stop","149xx 123rd Ave Se, Yelm"
"03/16/2022","06:28:10 pm","220750691","Welfare Check","112xx Bald Hills Rd Se, Yelm"
"03/16/2022","06:28:35 pm","220750693","Suspicious Vehicle","116xx Hobby St Se, Yelm"
"03/16/2022","06:34:11 pm","220750696","Welfare Check","4xx Alma Ln Se, Olympia"
"03/16/2022","06:35:34 pm","220750699","Attempt to Contact","18xx Sleater Kinney Rd Ne, Olympia"
"03/16/2022","06:35:43 pm","220750697","Medical Call Assist","151xx Martinson Rd Se, Yelm"
"03/16/2022","06:45:48 pm","220750700","Welfare Check","175xx Mima Acres Dr Se, Tenino"
"03/16/2022","06:49:38 pm","220750702","Prowler","44xx Black Lake Belmore Rd Sw, Olympia"
"03/16/2022","06:51:19 pm","220750706","Narcotics Investigation","52xx Rumac St Se, Olympia"
"03/16/2022","07:08:47 pm","220750717","Suspicious Person","146xx Lawrence Lake Rd Se, Yelm"
"03/16/2022","07:12:27 pm","220750721","Info Patrol","86xx Conifer Ct Se, Olympia"
"03/16/2022","07:17:21 pm","220750726","Domestic Violence","50xx Donavan Dr Se, Olympia"
"03/16/2022","07:19:02 pm","220750728","Malicious Mischief","115xx Entree View Dr Sw, Olympia"
"03/16/2022","07:26:56 pm","220750730","Trespassing","161xx 85th Ct Se, Yelm"
"03/16/2022","07:30:23 pm","220750733","Suspicious Circumstances","184xx Bucoda Hwy Se, Tenino"
"03/16/2022","07:34:24 pm","220750736","Loitering","Waddell Creek Rd Sw/ 127th Ave Sw, Olympia"
"03/16/2022","07:37:26 pm","220750738","Medical Call Assist","36xx 34th Ln Ne, Olympia"
"03/16/2022","07:40:26 pm","220750742","Auto Recovery","25xx Hogum Bay Rd Ne, Olympia"
"03/16/2022","07:50:21 pm","220750747","Traffic Stop","9xx Binghampton St E, Rainier"
"03/16/2022","08:05:29 pm","220750761","Follow Up","1xx Copper Wood Ln Se, Olympia"
"03/16/2022","08:09:24 pm","220750762","Follow Up","18xx Sleater Kinney Rd Ne, Olympia"
"03/16/2022","08:12:03 pm","220750764","Info Patrol","114xx I5 S, Olympia"
"03/16/2022","08:19:33 pm","220750765","Traffic Accident","62xx Rich Rd Se, Olympia"
"03/16/2022","08:25:13 pm","220750772","Parking Violation","Rumac St Se/ 47th Ln Se, Olympia"
"03/16/2022","08:28:14 pm","220750773","Loud Party","1xx Copper Wood Ln Se, Olympia"
"03/16/2022","08:30:59 pm","220750777","Suspicious Circumstances","51xx Demarie Ct Se, Olympia"
"03/16/2022","08:31:52 pm","220750779","Medical Call Assist","70xx Cooper Point Rd Nw, Olympia"
"03/16/2022","08:37:22 pm","220750785","Alarm","58xx Capitol Forest Loop Sw, Olympia"
"03/16/2022","08:40:47 pm","220750786","Follow Up","Waddell Creek Rd Sw/ 127th Ave Sw, Olympia"
"03/16/2022","08:43:50 pm","220750787","Traffic Stop","Yelm Hwy Se/ Mount Olympus St Se, Lacey"
"03/16/2022","08:48:13 pm","220750791","Area Check","127xx Littlerock Rd Sw, Olympia"
"03/16/2022","08:52:00 pm","220750793","Noise Complaint","1xx Copper Wood Ln Se, Olympia"
"03/16/2022","09:08:09 pm","220750809","Missing Person","44xx 9th Ave Nw, Olympia"
"03/16/2022","09:08:41 pm","220750806","Suspicious Vehicle","42xx Maytown Rd Sw, Olympia"
"03/16/2022","09:17:42 pm","220750814","Noise Complaint","84xx Mcniece Dr Se, Yelm"
"03/16/2022","09:18:36 pm","220750813","Disturbance","65xx Alder Glen Dr Se, Olympia"
"03/16/2022","09:32:21 pm","220750823","Welfare Check","94xx Piperhill Dr Se, Olympia"
"03/16/2022","09:39:14 pm","220750826","Medical Call Assist","26xx Kaiser Rd Nw, Olympia"
"03/16/2022","09:43:31 pm","220750831","Traffic Stop","Maytown Rd Sw/ Nb I5 N, Olympia"
"03/16/2022","09:47:26 pm","220750832","Area Check","Maytown Rd Sw/ Sb I5 S, Olympia"
"03/16/2022","09:48:51 pm","220750834","Traffic Stop","84xx Steilacoom Rd Se, Lacey"
"03/16/2022","09:58:11 pm","220750838","Traffic Stop","198xx Old Hwy 99 Sw, Rochester"
"03/16/2022","09:59:41 pm","220750842","Welfare Check","29xx Firwood Loop Se, Olympia"
"03/16/2022","10:08:34 pm","220750846","Suspicious Person","Rainier Rd Se/ Spurgeon Creek Rd Se, Olympia"
"03/16/2022","10:09:14 pm","220750844","Suspicious Vehicle","57xx Henslin Dr Se, Olympia"
"03/16/2022","10:17:58 pm","220750853","Welfare Check","55xx Windemere Dr Se, Olympia"
"03/16/2022","10:32:32 pm","220750856","Suspicious Person","31xx Overhulse Rd Nw, Olympia"
"03/16/2022","10:39:56 pm","220750859","Welfare Check","8xx Summit Lake Shore Rd Nw, Olympia"
"03/16/2022","10:54:35 pm","220750868","Welfare Check","Rainier Rd Se/ Spurgeon Creek, Olympia"
"03/16/2022","10:54:54 pm","220750869","Follow Up","177xx Jordan St Sw, Rochester"
"03/16/2022","11:09:54 pm","220750873","Medical Call Assist","100xx 35th Ln Se, Olympia"
"03/16/2022","11:16:03 pm","220750879","Suspicious Circumstances","63xx 199th Loop Sw, Rochester"
"03/16/2022","11:27:22 pm","220750888","Disturbance","78xx Samurai Dr Se, Olympia"
"03/16/2022","11:35:11 pm","220750893","Alarm","19xx Overhulse Rd Nw, Olympia"
"03/16/2022","11:39:10 pm","220750894","Alarm","32xx Overhulse Rd Nw, Olympia"
"03/16/2022","11:43:00 pm","220750897","Info Patrol","197xx Old Hwy 99 Sw, Rochester"
"03/16/2022","11:51:45 pm","220750900","Follow Up","31xx Overhulse Rd Nw, Olympia"
"03/15/2022","12:05:40 am","220740001","Area Check","195xx Old Hwy 99 Sw, Rochester"
"03/15/2022","12:06:22 am","220740002","Suspicious Circumstances","65xx Alder Glen Dr Se, Olympia"
"03/15/2022","12:13:17 am","220740003","Suspicious Vehicle","Case Rd Sw/ 93rd Ave Sw, Tumwater"
"03/15/2022","12:14:34 am","220740004","Welfare Check","125xx Champion Dr Sw, Olympia"
"03/15/2022","12:16:31 am","220740005","Info Patrol","106xx Saint Clair Cutoff Rd Se, Olympia"
"03/15/2022","12:37:51 am","220740009","Traffic Accident","Saint Clair Cutoff Rd Se/ Mullen Rd Se, Olympia"
"03/15/2022","12:38:03 am","220740011","Suspicious Vehicle","57xx Henslin Dr Se, Olympia"
"03/15/2022","12:46:01 am","220740013","Domestic Violence","177xx Jordan St Sw, Rochester"
"03/15/2022","12:50:51 am","220740015","Public Service","57xx Black Lake Blvd Sw, Olympia"
"03/15/2022","12:57:12 am","220740021","Suspicious Vehicle","28xx Boat Launch St Se, Olympia"
"03/15/2022","12:58:36 am","220740022","Alarm","58xx Steamboat Island Rd Nw, Olympia"
"03/15/2022","01:19:09 am","220740032","Alarm","19xx South Bay Rd Ne, Olympia"
"03/15/2022","01:32:31 am","220740036","Suspicious Vehicle","64xx 128th Ave Sw, Olympia"
"03/15/2022","01:38:47 am","220740039","Area Check","3xx 2nd St W, Rainier"
"03/15/2022","01:43:13 am","220740041","Suspicious Vehicle","Maytown Rd Sw/ Nb I5 N, Olympia"
"03/15/2022","01:46:36 am","220740043","Follow Up","78xx Samurai Dr Se, Olympia"
"03/15/2022","01:48:34 am","220740044","Medical Call Assist","24xx 26th Ave Ne, Olympia"
"03/15/2022","02:12:04 am","220740053","Follow Up","78xx Samurai Dr Se, Olympia"
"03/15/2022","02:15:30 am","220740054","Traffic Stop","Mill Rd Se/ 1st St S, Yelm"
"03/15/2022","02:24:04 am","220740057","Suspicious Person","Horne St Ne/ 14th Ave Ne, Olympia"
"03/15/2022","02:40:33 am","220740060","Medical Call Assist","5xx Torden Ln Se, Olympia"
"03/15/2022","03:13:12 am","220740071","Domestic Violence","193xx Ivan St Sw, Rochester"
"03/15/2022","03:22:52 am","220740074","Auto Theft","48xx Pintail Ct Ne, Olympia"
"03/15/2022","03:38:35 am","220740082","Area Check","150xx Military Rd Se, Tenino"
"03/15/2022","04:20:47 am","220740100","Medical Call Assist","19xx Windflower Ln Se, Olympia"
"03/15/2022","04:27:53 am","220740104","Follow Up","212xx 173rd Ave Se, Yelm"
"03/15/2022","05:10:43 am","220740115","Alarm","80xx Yelm Hwy Se, Olympia"
"03/15/2022","05:59:44 am","220740127","Repossess Vehicle","81xx Sweetbrier Ln Se, Olympia"
"03/15/2022","06:21:13 am","220740132","Area Check","75xx Lakeside St Sw, Olympia"
"03/15/2022","06:35:15 am","220740134","Suspicious Vehicle","2xx Binghampton St W, Rainier"
"03/15/2022","06:48:00 am","220740137","Assist Other Agency","110th Ave Sw/ Endicott Rd Sw, Olympia"
"03/15/2022","07:00:13 am","220740138","Welfare Check","21xx 52nd Ave Nw, Olympia"
"03/15/2022","07:04:17 am","220740140","Assist Other Agency","24xx 92nd Ct Se, Olympia"
"03/15/2022","07:11:09 am","220740144","Follow Up","48xx Pintail Ct Ne, Olympia"
"03/15/2022","07:33:40 am","220740151","Medical Call Assist","112xx Cowlitz Ct Se, Olympia"
"03/15/2022","07:35:58 am","220740154","Suspicious Vehicle","70xx 196th Ave Sw, Rochester"
"03/15/2022","07:51:21 am","220740165","Area Check","77xx 61st Ave Ne, Olympia"
"03/15/2022","07:52:01 am","220740166","Medical Call Assist","13xx Alki St Ne, Olympia"
"03/15/2022","08:01:07 am","220740173","Transport","34xx Ferguson St Sw, Tumwater"
"03/15/2022","08:07:34 am","220740175","Traffic Stop","3xx Binghampton St W, Rainier"
"03/15/2022","08:10:33 am","220740176","Traffic Accident","Pecan St Sw/ 196th Ave Sw, Rochester"
"03/15/2022","08:16:22 am","220740179","Follow Up","1xx Binghampton St W, Rainier"
"03/15/2022","08:18:11 am","220740185","Follow Up","70xx 196th Ave Sw, Rochester"
"03/15/2022","08:19:44 am","220740189","Theft","2xx Market St N, Bucoda"
"03/15/2022","08:20:11 am","220740188","Welfare Check","Rivendale Ln Se/ Vail Cutoff Rd Se, Rainier"
"03/15/2022","08:29:00 am","220740192","Trespassing","65xx Libby Rd Ne, Olympia"
"03/15/2022","09:08:37 am","220740208","Area Check","1xx Rochester St W, Rainier"
"03/15/2022","09:11:06 am","220740221","Follow Up","212xx 173rd Ave Se, Yelm"
"03/15/2022","09:13:07 am","220740212","Alarm","78xx Mountain Aire Loop Se, Olympia"
"03/15/2022","09:15:42 am","220740217","Traffic Stop","Case Rd Sw/ 93rd Ave Sw, Tumwater"
"03/15/2022","09:19:16 am","220740223","Area Check","80xx Thru Lake Cir Se, Olympia"
"03/15/2022","09:20:42 am","220740224","Area Check","107xx Morris Rd Se, Yelm"
"03/15/2022","09:40:45 am","220740239","Burglary","90xx Old Hwy 99 Se, Olympia"
"03/15/2022","09:48:05 am","220740241","Abandonded Vehicle","15th Ave Se/ Graham Dr Se, Olympia"
"03/15/2022","10:12:03 am","220740252","Lost Property","2xx Delphi Rd Sw, Olympia"
"03/15/2022","10:16:43 am","220740257","Traffic Stop","Pacific Ave Se/ Union Mills Rd Se, Olympia"
"03/15/2022","10:18:04 am","220740258","Animal","83xx 183rd Ave Sw, Rochester"
"03/15/2022","10:22:51 am","220740263","Traffic Stop","Evergreen Park Dr Sw/ Lakeridge Dr Sw, Olympia"
"03/15/2022","10:30:25 am","220740271","Public Service","20xx Lakeridge Dr Sw, Olympia"
"03/15/2022","10:30:56 am","220740272","Assist Other Agency","70xx 9th Ave Se, Olympia"
"03/15/2022","10:36:23 am","220740277","Traffic Accident","52xx 79th Ct Sw, Olympia"
"03/15/2022","10:39:41 am","220740280","Traffic Accident","Tilley Rd S/ Wright Rd Se, Tenino"
"03/15/2022","10:40:08 am","220740279","Welfare Check","101xx Yelm Hwy Se, Olympia"
"03/15/2022","10:45:16 am","220740283","Public Service","146xx George Rd Se, Yelm"
"03/15/2022","10:48:34 am","220740285","Traffic Accident","8xx 143rd Ave Se, Tenino"
"03/15/2022","10:48:59 am","220740287","Traffic Accident","Tilley Rd S/ 155th Ln Sw, Tenino"
"03/15/2022","10:49:49 am","220740289","Welfare Check","204xx Old Hwy 99 Sw, Centralia"
"03/15/2022","10:52:07 am","220740295","Welfare Check","3xx Nenant St S, Bucoda"
